name,id,distance,moving_time,total_elevation_gain,start_date,average_cadence,average_temp,weighted_average_watts,average_heartrate,suffer_score,pace_min_per_km
Afternoon Run,8052227196,1601.6,589,7.0,2022-11-01T12:12:02Z,79.0,,,118.6,2.0,6.129704548240776
E' - (6+5)*(1'/1' R4'),8052037555,9393.8,2850,19.0,2022-11-01T10:47:21Z,79.5,,,142.3,50.0,5.05663430420712
Footing à jeun,8040618960,14566.0,4526,51.0,2022-10-30T07:16:52Z,81.5,,,126.5,20.0,5.179200331468821
Sortie longue avec 15k actifs,8036049251,22005.1,5945,84.0,2022-10-29T09:01:30Z,82.5,,,153.1,154.0,4.503287399801855
Evening Run,8033011041,7991.6,2486,64.4,2022-10-28T16:27:39Z,80.1,,,123.1,10.0,5.1840331778123385
Morning Run,8030782598,7513.0,2522,33.4,2022-10-28T07:07:50Z,80.8,,,121.1,12.0,5.594718585655142
4*2k r1',8028517353,12610.6,3438,37.0,2022-10-27T16:38:04Z,81.5,,,144.7,68.0,4.543802253725917
Morning Run,8025939018,7285.5,2412,39.0,2022-10-27T07:38:32Z,80.7,,,127.4,13.0,5.516936996579499
"Footing dont 3 côtes courtes, 4 LD et 1 moyenne côte",8022750764,12249.5,3772,124.0,2022-10-26T14:33:09Z,81.4,24.0,,134.9,35.0,5.13294322964788
Morning Run,8020950916,7526.4,2441,33.0,2022-10-26T07:46:27Z,82.0,22.0,,125.5,12.0,5.405989836739106
10*(1'/1') + R,8017852617,7507.8,2078,49.0,2022-10-25T16:06:07Z,82.5,20.0,,153.1,56.0,4.612971676353907
E' + gammes,8017850322,4913.4,1576,5.0,2022-10-25T15:36:39Z,79.6,22.0,,130.5,13.0,5.345306820611503
Morning Run,8010898926,5015.0,1764,33.0,2022-10-24T07:39:34Z,81.4,23.0,,119.8,8.0,5.862351975612616
Evening Run,8008940638,11962.5,3456,43.4,2022-10-23T16:50:46Z,80.7,23.0,,135.6,25.0,4.815563902532987
Sortie longue ACC,8000845528,22012.5,6354,140.2,2022-10-22T08:34:49Z,82.3,22.0,,140.2,77.0,4.81139337952271
Holidays Run 🥳,7998422416,6792.0,1973,31.0,2022-10-21T19:35:32Z,79.3,22.0,,135.1,17.0,4.84214603912454
Evening Run,7989091379,12315.9,3591,34.1,2022-10-19T17:47:17Z,80.1,23.0,,145.4,39.0,4.859086491739553
E + 10*(200m r100m) + R,7983443185,8902.9,2611,18.0,2022-10-18T16:33:46Z,81.5,21.0,,144.9,45.0,4.887585532746823
Morning Run,7981008478,6590.1,2318,32.0,2022-10-18T08:29:26Z,81.2,23.0,,124.0,13.0,5.862351975612616
Afternoon Run,7977839065,8227.5,2751,34.0,2022-10-17T15:38:54Z,80.0,22.0,,121.3,14.0,5.572272372673576
Meneur d'allure 10k Colombes,7972442532,10058.7,2395,16.0,2022-10-16T12:59:54Z,84.8,25.0,,153.8,65.0,3.968253968253968
5k Colombes,7971893644,5100.6,1036,7.9,2022-10-16T12:02:07Z,85.7,22.0,,134.2,63.0,3.385469564628614
Échauffement ,7971690255,4069.1,1583,23.0,2022-10-16T11:21:56Z,79.1,23.0,,129.1,7.0,6.48508430609598
E + (500-1000-1000-500 r3')+ R,7958074519,9865.2,3086,23.0,2022-10-13T16:32:58Z,79.1,20.0,,145.6,55.0,5.213220727765614
Footing - 3 LD - Renfo,7952986257,10883.6,3241,33.6,2022-10-12T15:56:50Z,79.5,21.0,,136.7,30.0,4.963271788763152
E + (10*200m r100m) + R,7947798366,8689.7,2710,11.0,2022-10-11T16:31:27Z,81.2,20.0,,109.4,48.0,5.196964972456086
Morning Run,7945261861,6921.0,2420,36.0,2022-10-11T08:36:32Z,80.7,19.0,,115.4,8.0,5.827505827505828
Afternoon Run,7940820179,4935.6,1969,32.0,2022-10-10T11:18:59Z,80.0,24.0,,141.3,9.0,6.648052120728626
Morning Run,7933955329,620.6,261,24.0,2022-10-09T06:40:27Z,81.1,23.0,,121.1,0.0,7.008690776562938
Evening Run,7932269679,5105.0,1884,32.9,2022-10-08T17:47:00Z,78.4,23.0,,118.9,7.0,6.150061500615006
E' +4*1000m @3'12 r3' ,7921708404,9144.0,2742,13.0,2022-10-06T16:26:29Z,79.2,20.0,,123.1,87.0,4.997501249375313
E' + 2*(5*200m rapide r 1'30) R4'30,7911293872,9321.6,3087,23.0,2022-10-04T16:32:19Z,80.6,22.0,,142.8,44.0,5.518763796909493
Afternoon Run,7909431912,1098.8,362,2.0,2022-10-04T11:09:55Z,79.4,28.0,,119.6,1.0,5.491488193300384
Morning Run,7903803830,10412.9,3107,18.0,2022-10-03T08:28:36Z,80.6,22.0,,143.8,56.0,4.973639709539441
"Footing + 2*(5 côtes rapides en 30"" r2') R4'",7898562394,9504.2,3935,200.0,2022-10-02T08:35:02Z,73.2,23.0,,127.3,25.0,6.901311249137336
"E'(10k)+ 4*(30""@VMA + 2'@AS10/21 + 5'@AS42) R3'",7894069765,20004.9,5619,17.6,2022-10-01T10:36:34Z,81.6,24.0,,151.4,139.0,4.681647940074907
E' +4*2000m @3'35/3'40 R2'30,7886087384,12876.8,3681,21.0,2022-09-29T16:34:58Z,83.3,18.0,,144.0,65.0,4.76462740613684
Footing avec 4 LD et renfo,7881620943,9863.5,3280,33.2,2022-09-28T18:00:38Z,79.0,16.0,,128.8,18.0,5.5426227690943355
Récup ,7875997908,1307.6,463,7.0,2022-09-27T17:37:24Z,80.6,19.0,,137.8,3.0,5.901794145420208
E' +2*(8*200m r100m) R400m,7875996328,9716.8,2848,13.0,2022-09-27T16:26:47Z,81.8,18.0,,144.1,53.0,4.884720593982024
Fac : échauffement et gammes,7874378858,2921.8,2222,5.0,2022-09-27T11:07:37Z,70.9,23.0,,120.7,9.0,12.67427122940431
Footing - 6 côtes - 3 LD - Renfo,7870884992,11079.2,3712,112.3,2022-09-26T15:58:50Z,80.1,20.0,,133.0,30.0,5.583472920156337
Evening Run,7866396606,8219.3,2465,11.0,2022-09-25T16:08:04Z,81.5,21.0,,134.3,21.0,4.999000199960008
"Sortie longue dont 4*(30""@VMA + 2'@AS10/21 + 5'@AS42) R3'",7858715680,21628.8,6236,40.8,2022-09-24T09:50:58Z,81.7,21.0,,139.5,89.0,4.805843906189927
E' - 2*(5*200m r200m) R3' + 200m bonus - R',7850609825,9215.7,3090,10.0,2022-09-22T16:38:02Z,79.8,22.0,,133.9,35.0,5.58909009613235
Footing+ renforcement ,7845459102,10208.2,3278,33.6,2022-09-21T17:01:39Z,80.4,20.0,,127.7,14.0,5.352172982230786
E' + test VMA (Léger-Boucher) + R',7839707175,9167.9,2804,5.0,2022-09-20T16:25:44Z,81.0,20.0,,135.7,36.0,5.09683995922528
Footing - 4LD - renfo - R',7834763757,14840.6,4374,38.0,2022-09-19T17:42:51Z,80.6,18.0,,133.1,35.0,4.91207387759112
Récup,7802836857,2688.3,918,10.0,2022-09-13T17:31:53Z,81.5,28.0,,138.6,10.0,5.692167577413479
"14*(30""/30"")",7802835632,3593.6,827,5.0,2022-09-13T17:12:05Z,85.5,26.0,,169.7,43.0,3.8358266206367473
Echauffement,7802833855,5511.3,1798,13.0,2022-09-13T16:38:24Z,80.3,27.0,,128.6,8.0,5.43773790103317
5*50m + récup ,7792611950,2473.3,1018,10.0,2022-09-11T17:22:59Z,74.6,25.0,,121.4,4.0,6.858710562414266
Lunch Run,7789111714,868.6,319,1.0,2022-09-11T09:00:50Z,80.8,26.0,,107.6,0.0,6.120700208103807
Sortie longue avec l'ACC,7783888354,21314.5,5999,63.0,2022-09-10T08:23:19Z,82.7,21.0,,146.6,118.0,4.69087156393658
"E' + 2*(3,5k @4'05/3'45) R2' + R'",7775997291,11353.7,3214,30.0,2022-09-08T16:33:40Z,82.0,24.0,,149.0,69.0,4.717426172280404
"14*(30""/30"") + récup ",7765169206,5306.5,1442,15.0,2022-09-06T17:12:16Z,81.7,26.0,,159.7,51.0,4.528985507246377
Échauffement ,7765125104,5936.8,1953,10.0,2022-09-06T16:33:32Z,79.7,27.0,,130.0,10.0,5.482456140350877
Easy Run,7760615657,6517.1,2270,17.8,2022-09-05T19:42:10Z,79.1,24.0,,119.4,8.0,5.805178218971323
"Evening Run avec 2*(3,5k @4'10) R2'",7737940533,12008.9,3542,27.0,2022-09-01T16:37:31Z,81.4,27.0,,153.4,95.0,4.916420845624385
"2*10*(30""/30"")",7726837928,5662.3,1535,10.0,2022-08-30T17:14:00Z,82.2,26.0,,169.2,75.0,4.51793620674076
Échauffement ,7726713519,6589.2,2150,14.0,2022-08-30T16:31:45Z,79.3,29.0,,135.5,22.0,5.43773790103317
Morning Run / Course Nature,7707724759,20558.4,6996,413.1,2022-08-27T08:25:10Z,80.6,29.0,,144.3,119.0,5.670863105364636
Afternoon Run,7704309856,9654.5,3136,41.0,2022-08-26T15:56:18Z,79.4,28.0,,137.5,34.0,5.413012882970661
Footing - 5 sprints en côte - renfo,7701692471,8237.3,2974,33.0,2022-08-26T05:44:49Z,76.9,23.0,,135.0,29.0,6.016847172081829
E' - 10*200m R100m - R',7699176950,8325.7,2574,14.0,2022-08-25T16:38:30Z,79.0,27.0,,143.2,39.0,5.151983513652756
Lunch Run,7691576703,15025.1,4840,41.0,2022-08-24T10:03:08Z,80.0,30.0,,149.9,118.0,5.369415807560137
"Footing + 10*30""/30""",7686755260,6950.7,2212,18.0,2022-08-23T14:35:48Z,80.1,29.0,,141.4,34.0,5.304476978569913
Easy run + renfo,7681226497,7493.5,2744,27.0,2022-08-22T14:42:40Z,80.4,28.0,,129.9,14.0,6.102770657878677
UCPA : the end ,7663595899,23374.5,12269,1170.8,2022-08-19T06:51:51Z,74.1,19.0,,144.0,185.0,8.748906386701663
UCPA J4,7657836695,9718.7,6570,1178.9,2022-08-18T07:07:36Z,60.5,24.0,,145.8,124.0,11.268875366238449
UCPA J3,7653049862,24909.2,13027,1598.3,2022-08-17T06:13:23Z,70.0,25.0,,142.9,217.0,8.716875871687588
UCPA J2,7647526129,27527.0,14955,1693.2,2022-08-16T06:44:50Z,68.8,25.0,,136.0,184.0,9.053050878145935
UCPA J1 part 2,7641551410,8610.0,4562,265.7,2022-08-15T09:22:48Z,72.0,27.0,,138.0,52.0,8.832361773538244
UCPA J1 part 1,7640860313,14983.8,7157,212.3,2022-08-15T06:54:11Z,78.9,23.0,,135.5,59.0,7.959248646927731
Evening Run avec 10 sprints en côte et renfo,7632730277,9016.2,3236,43.0,2022-08-13T17:21:03Z,73.9,30.0,,144.9,59.0,5.982292414453218
Easy run,7624944246,6507.4,2262,12.3,2022-08-12T09:51:26Z,78.8,30.0,,125.9,9.0,5.793071486502144
E' + 3*(3*1'/1' R2') en côte ,7621567843,7681.2,2436,183.0,2022-08-11T16:48:16Z,79.8,32.0,,151.2,59.0,5.28597103287874
Morning Run,7613516708,11018.5,3408,92.0,2022-08-10T08:18:52Z,80.9,31.0,,152.9,93.0,5.155170636148056
Rando/Trail,7597467577,29077.8,11645,985.8,2022-08-07T08:37:33Z,75.3,27.0,,147.0,230.0,6.674676278200508
Footing actif + 4 LD,7588747324,15417.8,4605,46.7,2022-08-05T19:57:30Z,79.7,23.0,,144.6,81.0,4.978096375945839
Morning Run,7580318786,8018.9,2726,28.0,2022-08-04T08:32:59Z,80.2,27.0,,134.3,22.0,5.665080444142307
Footing et 2*5 côtes à 10%,7578357596,7270.3,2801,100.2,2022-08-03T21:10:05Z,74.2,27.0,,132.1,23.0,6.420133538777606
Easy jog,7574420204,6650.3,2400,21.0,2022-08-03T07:53:34Z,80.4,31.0,,133.2,13.0,6.014675808973896
Footing avec 3km de seuil progressif,7572782184,10036.9,3151,18.0,2022-08-02T22:10:28Z,80.7,27.0,,141.6,41.0,5.2328623757195185
E' - 10 côtes en sprint - renfo - R',7566294185,8046.8,2919,30.0,2022-08-01T19:07:19Z,74.9,27.0,,135.3,30.0,6.045218232378189
Morning Run,7563011854,8006.0,2716,28.0,2022-08-01T08:09:51Z,80.7,26.0,,132.0,15.0,5.653550429669833
Rando/Trail,7557769992,20739.0,8296,687.3,2022-07-31T07:17:51Z,74.8,26.0,,152.5,213.0,6.666666666666667
Récup,7547743505,3007.5,1063,12.0,2022-07-29T11:38:56Z,79.8,34.0,,144.1,19.0,5.891363261458702
E' + 6*1'/1',7547742177,6162.0,1909,21.0,2022-07-29T11:03:11Z,80.7,30.0,,141.7,28.0,5.163155720776539
Evening Run,7538554409,8008.0,2723,33.0,2022-07-27T16:37:26Z,80.7,26.0,,132.2,15.0,5.667006687067891
"E' + 2*(6*30"" en côte à 10%) retour marche + R'",7533221699,8723.0,3166,143.0,2022-07-26T18:04:17Z,74.7,24.0,,140.8,42.0,6.04960677555959
Rando / Run,7526130560,14011.7,5316,305.1,2022-07-25T12:31:46Z,75.4,27.0,,137.1,57.0,6.322711178553363
Night Run,7517507170,18015.2,5438,22.0,2022-07-23T19:57:15Z,78.3,25.0,,141.1,76.0,5.03068719187041
Night Run,7511789959,8182.9,2400,26.0,2022-07-22T20:00:34Z,79.0,24.0,,145.3,46.0,4.887585532746823
Morning Run,7503486793,3010.2,1011,28.0,2022-07-21T08:05:12Z,78.1,26.0,,137.6,10.0,5.598477214197739
E' + 2*10*30/30 R3',7503347634,8728.4,2592,10.0,2022-07-21T06:47:37Z,78.7,23.0,,148.5,56.0,4.95000495000495
Evening Run,7501481005,20010.8,6335,52.1,2022-07-20T18:17:34Z,78.6,23.0,,144.1,113.0,5.275931201857128
Morning Run,7487701180,9018.7,2570,28.0,2022-07-18T07:33:41Z,78.7,30.0,,148.6,59.0,4.749691270067446
Morning Run,7476765793,10031.7,3301,38.0,2022-07-16T07:56:24Z,78.5,28.0,,134.1,35.0,5.484260173302621
Evening Run,7469544023,9012.0,2637,16.0,2022-07-14T18:32:56Z,78.2,27.0,,146.3,48.0,4.876145894285157
Morning Run,7460616722,8368.4,2519,10.0,2022-07-13T05:55:00Z,79.9,26.0,,149.1,57.0,5.017057997190448
Petit trot avec Soso ❤️,7458789742,2637.6,1200,13.0,2022-07-12T19:22:40Z,76.9,30.0,,115.1,4.0,7.582650894752805
Happy run,7446027615,18011.7,5048,38.0,2022-07-10T12:03:34Z,80.0,29.0,,153.1,134.0,4.671150971599402
Night Run,7442410667,8176.5,2677,26.0,2022-07-09T19:10:48Z,77.9,25.0,,131.7,18.0,5.457323728443572
Night Run,7426504382,905.3,400,3.0,2022-07-06T19:13:14Z,77.8,26.0,,159.1,13.0,7.3648549123582265
1500m Tempo Run League,7426567711,1500.0,270,0.0,2022-07-06T18:30:51Z,,,,,,2.999760019198464
Evening Run,7426302213,5464.2,2002,11.0,2022-07-06T17:06:28Z,76.0,28.0,,139.6,23.0,6.1072431904238424
5 lignes droites,7420394912,1092.6,412,6.0,2022-07-05T17:31:06Z,62.3,26.0,,124.7,3.0,6.28456510809452
Echauffement,7420394137,5142.8,1642,7.0,2022-07-05T16:37:52Z,78.5,28.0,,134.3,14.0,5.321413367390378
E' + 4*500m R~5',7410291799,8636.7,3979,13.0,2022-07-03T16:12:45Z,78.1,27.0,,134.6,32.0,7.676953784738217
E' - gammes - 5*100m - R',7402506342,8317.6,2954,28.0,2022-07-02T11:33:08Z,74.4,31.0,,134.7,32.0,5.918560606060606
8*1/1 + récup,7394145873,6158.2,1676,10.0,2022-06-30T17:10:19Z,81.1,23.0,,152.9,44.0,4.536381781890764
Echauffement,7394143354,3955.9,1193,14.0,2022-06-30T16:46:34Z,79.6,23.0,,134.4,9.0,5.026135906714917
800m St Maur,7389546587,800.0,127,0.0,2022-06-29T18:30:12Z,,,,,,2.6459226332222046
Échauffement ,7389163382,3141.7,1056,10.0,2022-06-29T17:33:38Z,80.6,28.0,,136.1,10.0,5.602240896358543
Morning Run,7386210701,3284.1,1195,16.0,2022-06-29T07:52:04Z,81.0,26.0,,116.7,4.0,6.065016982047549
Footing + 3*100m,7383365694,8557.2,3059,25.0,2022-06-28T16:31:30Z,78.4,29.0,,132.4,22.0,5.95876534382076
Morning Run,7375486912,4393.5,1584,22.0,2022-06-27T08:08:33Z,80.4,23.0,,119.8,5.0,6.008171112713289
E' + 600m à bloc - R15' - 400m à bloc ,7373292679,6584.4,2657,13.0,2022-06-26T16:11:46Z,76.7,25.0,,126.3,13.0,6.725854183481301
Morning Run,7369824370,3838.3,1381,23.0,2022-06-26T07:59:15Z,80.1,23.0,,115.9,4.0,5.99736116108912
Footing + 5*100m,7366391610,7428.8,2814,18.0,2022-06-25T11:27:34Z,73.9,21.0,,122.1,13.0,6.313131313131312
Morning Run,7359758178,4097.7,1503,26.0,2022-06-24T08:07:23Z,80.2,26.0,,118.9,5.0,6.113964294448521
8*1/1 + récup,7357128938,4866.8,1328,14.0,2022-06-23T17:10:48Z,81.9,27.0,,160.6,50.0,4.547521600727603
Echauffement,7356972950,4827.0,1574,15.0,2022-06-23T16:38:56Z,80.2,28.0,,132.4,11.0,5.434191935659167
Morning Run,7354457982,4014.7,1385,26.0,2022-06-23T06:57:00Z,79.7,26.0,,122.7,5.0,5.749108888122341
Footing actif  avec 2kms au seuil + 3 LD,7351965117,8932.8,2583,19.0,2022-06-22T17:19:21Z,79.7,26.0,,144.8,46.0,4.819741661846924
Morning Run,7349245893,4391.3,1550,26.0,2022-06-22T08:36:15Z,80.4,25.0,,121.8,6.0,5.883045064125191
E' + 2*(4*200m),7346500326,7556.3,2903,31.0,2022-06-21T16:40:30Z,75.0,27.0,,138.8,30.0,6.402868485081315
Morning Run,7343543010,4383.7,1519,29.0,2022-06-21T08:42:35Z,79.7,25.0,,124.1,6.0,5.775005775005775
Night Run,7341463855,6040.2,2026,19.0,2022-06-20T19:45:47Z,78.2,24.0,,127.7,9.0,5.5909650005590965
Séance vitesse,7338276636,8301.2,4428,28.0,2022-06-20T08:23:07Z,71.0,28.0,,124.8,22.0,8.88888888888889
E' + 3*800m R3',7333430705,7997.3,2828,12.0,2022-06-19T09:30:46Z,76.3,25.0,,136.9,31.0,5.893446487505894
E' + 6*100m retour marche,7326759549,7804.7,2661,8.0,2022-06-18T05:26:33Z,75.7,26.0,,135.1,25.0,5.6824639163541315
Footing avec 8*1'/1',7325797392,10335.4,3000,22.0,2022-06-17T21:53:07Z,79.3,28.0,,146.3,54.0,4.837929366231253
Morning Run,7316716460,7839.1,2560,25.0,2022-06-16T05:42:24Z,80.4,24.0,,137.6,29.0,5.443065534509036
Récup,7314870177,1492.4,572,9.0,2022-06-15T19:22:21Z,78.9,29.0,,144.8,10.0,6.38814360546825
800m #3 St Maur 🔥,7315402179,800.0,124,0.0,2022-06-15T18:55:30Z,,,,,7.0,2.5831783426327757
Échauffement,7314726167,3146.4,1150,10.0,2022-06-15T17:58:43Z,79.3,30.0,,144.9,19.0,6.091617933723197
Footing + 3*100m,7308849542,7650.8,2701,37.0,2022-06-14T16:44:45Z,77.7,28.0,,134.9,24.0,5.883045064125191
E' + (3*400m R~5'),7298445936,7088.4,2768,25.0,2022-06-12T16:17:14Z,74.6,27.0,,136.0,25.0,6.507874528179097
Lunch Run,7289680936,8391.9,2643,28.0,2022-06-11T09:19:07Z,81.1,28.0,,140.0,37.0,5.2493438320209975
E' + 3*(3*200m R1'15),7281603268,7822.7,3296,12.0,2022-06-09T16:34:51Z,75.4,24.0,,128.8,20.0,7.023458350891979
Footing avec 10* 1'/1',7276516380,14032.3,4050,34.0,2022-06-08T16:55:21Z,81.3,23.0,,150.9,101.0,4.81000481000481
Evening Run,7271150539,638.4,318,1.0,2022-06-07T18:02:17Z,76.3,27.0,,123.4,1.0,8.304268393954493
E' + 120m-150m placé + 2*60m avec chariot + 120m-150m à fond (Repos complets),7271060581,5648.2,3274,25.0,2022-06-07T16:39:34Z,74.1,25.0,,127.8,59.0,9.66183574879227
Evening Run,7266006245,6020.0,1846,20.0,2022-06-06T17:52:44Z,79.6,24.0,,138.4,24.0,5.110906674844117
E' + (600m+200m R1') - R13' + (300m+300m R1'),7260505959,6063.1,2752,5.0,2022-06-05T16:04:55Z,77.4,26.0,,143.8,32.0,7.565441065214102
Afternoon Run,7252971892,8005.6,2620,27.0,2022-06-04T11:18:21Z,79.9,30.0,,137.9,31.0,5.453752181500873
Lunch Run,7247553482,4212.7,1514,25.0,2022-06-03T10:39:45Z,81.5,27.0,,121.1,5.0,5.98874116660678
E' + (120m+150m) relâché + (120m+80m) avec chariot + (120m-150m) à bloc,7244527545,5667.0,3268,25.0,2022-06-02T16:39:58Z,71.2,27.0,,131.6,17.0,9.611687812379854
Footing dont 3kms au seuil,7238066485,12823.4,3588,33.0,2022-06-01T14:50:29Z,80.4,25.0,,146.1,70.0,4.663309084126096
2*(4*300m @105-110% VMA R1') R4',7233541328,8827.5,2951,12.0,2022-05-31T16:35:56Z,77.2,23.0,,138.5,34.0,5.572272372673576
Footing et côtes rapides,7227424917,10391.9,3213,24.5,2022-05-30T15:24:22Z,75.3,21.0,,139.4,46.0,5.153576582148011
Récup,7222798920,1590.2,599,3.0,2022-05-29T16:10:50Z,78.1,22.0,,141.3,9.0,6.277463904582549
800m Issy,7222987054,800.0,127,0.0,2022-05-29T15:50:01Z,,,,,7.0,2.6459226332222046
Échauffement,7222329929,4452.0,1963,14.0,2022-05-29T14:21:42Z,74.4,23.0,,136.9,20.0,7.348618459729571
Footing + éducatifs + accélérations,7217964253,6147.4,2181,36.0,2022-05-28T17:36:30Z,74.8,22.0,,137.7,25.0,5.912262031453235
Night Run,7208368193,6172.0,1801,14.0,2022-05-26T22:11:36Z,79.1,20.0,,141.1,26.0,4.863340142009532
E' + (500m + 300m à bloc R2') + R' + bonus : on tire Tristan sur 500m,7201297422,8099.4,2886,18.0,2022-05-25T14:57:43Z,78.1,25.0,,135.6,26.0,5.939653124257544
E' + (10*200m R100m) + R',7196600685,8331.1,2705,6.0,2022-05-24T16:36:25Z,78.8,22.0,,139.1,34.0,5.411255411255411
Footing actif + 6 sprints en côte,7189373348,9440.8,2919,42.3,2022-05-23T10:50:39Z,76.0,21.0,,147.3,63.0,5.153576582148011
Afternoon Run,7186246642,6547.2,3098,21.0,2022-05-22T15:15:44Z,76.1,25.0,,124.3,11.0,7.887679444707367
3000m steeple interclubs #2,7180867541,3000.0,692,0.0,2022-05-21T19:45:09Z,,,,,42.0,3.8446751249519417
Retour au calme,7180689068,2071.5,837,5.0,2022-05-21T18:40:29Z,78.4,26.0,,131.5,5.0,6.734006734006734
Échauffement,7180170735,3999.5,1424,7.0,2022-05-21T16:32:52Z,77.8,28.0,,140.4,18.0,5.933309600094932
Passages de barrière,7170188140,1948.0,672,12.0,2022-05-19T17:39:33Z,77.2,26.0,,152.8,17.0,5.749108888122341
Footing et lignes droites,7170185081,7836.4,2735,10.0,2022-05-19T16:35:20Z,78.6,27.0,,133.7,20.0,5.817335660267597
Récup,7165100688,2112.6,890,21.0,2022-05-18T18:37:13Z,77.8,28.0,,133.0,5.0,7.020499859590003
1500m Auteuil 💢,7165445627,1500.0,274,0.0,2022-05-18T18:15:27Z,,,,,16.0,3.0446961393252954
Échauffement,7164648493,5146.1,1936,33.0,2022-05-18T17:27:31Z,75.3,29.0,,131.2,10.0,6.270378730875345
E' + éducs + 4*100m + R',7158976720,10608.0,3745,15.0,2022-05-17T16:40:50Z,75.3,30.0,,142.2,57.0,5.883045064125191
E' + 800m - R4' + 600m - R10' + (300-200-100 R100m) + footing avec passages de barrières,7148355641,9059.7,3862,23.0,2022-05-15T15:15:14Z,73.7,30.0,,147.3,66.0,7.104290991759021
Retour au calme,7142460914,1620.1,603,3.0,2022-05-14T17:25:12Z,77.7,27.0,,145.7,12.0,6.202704379109292
800m Savigny  🔥,7143010187,800.0,129,0.0,2022-05-14T16:30:06Z,,,,,7.0,2.6873051703751476
Échauffement,7141959090,6465.2,2617,28.0,2022-05-14T14:48:51Z,74.1,27.0,,135.1,24.0,6.747638326585695
Footing + éducs + lignes droites,7135459674,5869.4,2149,16.0,2022-05-13T12:47:14Z,73.7,28.0,,135.1,17.0,6.102770657878677
Evening Run,7131576215,8185.4,2676,1.0,2022-05-12T16:44:20Z,77.8,25.0,,136.9,27.0,5.448403617740001
"Gammes + 300m max (41"")",7125579978,3067.4,1265,21.0,2022-05-11T16:03:04Z,72.1,29.0,,142.2,17.0,6.872852233676976
Afternoon Run,7125578822,3476.3,1089,9.0,2022-05-11T15:42:46Z,78.3,27.0,,141.9,16.0,5.221386800334169
E' + 3* (2*150m R1'),7120531557,6218.6,2240,7.0,2022-05-10T16:40:29Z,72.6,28.0,,142.9,35.0,6.003842459173871
Evening Run,7114472133,1654.8,635,7.0,2022-05-09T17:14:47Z,69.1,27.0,,144.6,12.0,6.3954975697109235
Afternoon Run,7114015401,4963.5,1599,5.0,2022-05-09T15:48:18Z,77.5,30.0,,139.8,23.0,5.369415807560137
Jet lag run,7111108586,6172.9,1966,24.0,2022-05-08T23:17:51Z,78.0,22.0,,137.4,20.0,5.307855626326964
Interclubs #1 : 3000m steeple,7110406018,3000.0,722,0.0,2022-05-08T18:20:00Z,,,,,44.0,4.011231448054553
Afternoon Run,7109168261,4433.4,1925,21.0,2022-05-08T13:29:04Z,76.3,29.0,,138.3,21.0,7.236937328122738
Afternoon Run,7103730812,6665.1,2454,7.0,2022-05-07T15:23:01Z,76.9,25.0,,127.7,15.0,6.1364752086401575
Night Run,7098914705,8015.0,2420,37.0,2022-05-06T19:02:45Z,78.3,23.0,,142.4,38.0,5.032206119162641
E' + 3*1000m R2',7089730758,7098.2,2226,22.1,2022-05-04T23:46:56Z,74.8,28.0,,154.1,60.0,5.226298735235706
Anse cafard - Morne Larcher,7078673052,6992.1,5429,389.0,2022-05-02T13:35:40Z,72.1,32.0,,152.9,114.0,12.939958592132506
Evening Run,7029730976,6613.6,1839,8.0,2022-04-23T18:42:26Z,80.9,20.0,,158.3,60.0,4.6347793845012975
(4*400m + 1000m R1'30) R5' + (4*400m + 800m),7019348171,7552.4,2408,20.0,2022-04-21T16:51:50Z,79.7,20.0,,154.9,62.0,5.314625850340136
Echauffement,7019573168,3000.0,1020,0.0,2022-04-21T16:30:00Z,,,,,4.0,5.667006687067891
Morning Run,7015766834,6057.8,2099,20.0,2022-04-21T04:12:43Z,79.1,19.0,,129.0,9.0,5.775005775005775
1500m Le Plessis #2,7013963548,1500.0,287,0.0,2022-04-20T17:55:38Z,,,,,17.0,3.1891822936599055
Échauffement,7013659249,3862.7,1471,8.0,2022-04-20T17:10:31Z,77.6,21.0,,139.0,16.0,6.346788525006347
E' + 3*120m,7008446943,5586.6,2048,9.0,2022-04-19T16:43:37Z,76.3,21.0,,132.8,12.0,6.109481915933529
E' + 3*(500-500-300 R1'30) R6' ,6997908716,9782.5,3595,22.0,2022-04-17T16:02:11Z,72.7,22.0,,142.8,53.0,6.125199068969741
Foulées de l'éléphant 🐘,6993354630,9882.4,2488,44.4,2022-04-16T19:32:49Z,81.0,22.0,,164.9,108.0,4.196038939241356
Evening Run,6993354202,5512.5,1853,15.0,2022-04-16T18:47:43Z,77.5,23.0,,127.3,8.0,5.602240896358543
Afternoon Run,6985167746,5455.0,1806,29.0,2022-04-15T11:42:38Z,79.1,25.0,,128.1,8.0,5.516936996579499
E' + 8*150m R4',6982068896,6846.8,3278,9.0,2022-04-14T16:39:23Z,67.8,23.0,,131.3,59.0,7.978299026647519
Insomnia Run,6977991123,6455.3,1763,22.0,2022-04-13T23:26:40Z,79.0,19.0,,154.7,51.0,4.551247041689423
Récup,6976873010,1857.5,755,1.0,2022-04-13T18:12:19Z,78.0,19.0,,137.9,7.0,6.775067750677507
1500m Le Plessis,6976867898,1500.0,285,0.0,2022-04-13T17:55:04Z,,,,,17.0,3.1667616695167524
Échauffement,6976576009,2897.4,1066,3.0,2022-04-13T17:24:45Z,77.5,20.0,,143.4,18.0,6.131959774343881
